Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Gibraltar,GIB,3893.554719,3860.515157,3893.83839,3993.242205,4008.746356,4244.558837,4369.033725,4475.340872,4797.520784,5035.006703,5121.333929,4938.712365,5082.327766,5431.556453,5693.106004,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Greece,GRC,4586.32987,4719.147217,4909.639698,5091.292424,5200.024354,5297.200025,5434.576469,5701.330854,5805.192546,5627.883706,5333.439556,5389.333122,5534.897159,5028.995794,5062.606422,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Guatemala,GTM,330.4510279,357.9890425,363.0154131,450.7827621,482.5377972,480.6800963,533.0289473,543.4906773,530.5421197,537.7800059,541.9531104,534.5578506,532.6513161,558.4188226,577.8973542,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Haiti,HTI,35.79949729,35.19646539,30.61405162,28.76370883,28.2964321,37.30171366,37.66806834,25.48621806,23.73898314,35.92553046,24.52428417,31.28613747,46.14215491,43.84331668,39.05580506,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Honduras,HND,488.4014913,495.4152246,516.6493127,540.2234265,538.9297446,573.4024133,583.943671,634.9476303,656.0618372,624.3578065,617.856151,663.9804798,636.6388984,643.1762793,619.8363949,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Hong Kong SAR, China",HKG,5446.661665,5549.945638,5647.899646,5713.882451,5782.560625,5878.441848,5882.807601,5907.349305,5883.037742,5950.83754,5973.349278,5959.895922,6031.244318,5941.160902,6083.269936,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Hungary,HUN,3309.283711,3426.722902,3545.170756,3637.278332,3680.168467,3771.364614,3882.490664,3976.518977,3988.767694,3773.153807,3876.491084,3898.823143,3923.042324,3892.113701,3965.958233,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Iceland,ISL,26201.52558,26950.39443,27896.89868,27666.38689,28215.45225,27988.02968,31328.3868,36852.54489,50063.95433,51259.18763,51439.90869,52373.87701,53202.83366,54799.17471,53832.47909,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,India,IND,393.6462474,393.8102014,410.6447832,430.4831641,451.6115501,468.0257528,509.2140548,541.7383947,561.24758,598.4982429,640.3946031,696.8422411,723.2354613,764.1987416,804.5142281,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Indonesia,IDN,390.4236557,411.4679048,417.4959579,428.8558292,474.3743616,500.6507815,516.0339127,546.1534689,570.0604564,593.9429453,635.9852761,680.2814172,733.3718268,773.9874699,811.9069049,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Iran, Islamic Rep.",IRN,1546.506159,1643.979832,1745.26798,1888.688359,2009.520316,2079.560196,2221.196699,2307.290906,2422.580931,2505.854075,2659.955255,2681.504897,2784.622508,2830.811973,3022.122563,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Iraq,IRQ,1240.978594,1240.696327,1264.924694,1040.106106,1202.257155,836.5189224,981.8521659,782.0503046,769.3650186,863.1091077,1237.03953,1314.226387,1141.14103,1427.7205,1328.230416,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Ireland,IRL,5796.055581,5896.939225,6035.686646,6092.548994,6168.398988,6241.715574,6351.099111,6218.313404,6340.733045,5947.909489,5927.86868,5657.538159,5651.008483,5698.756179,5672.064134,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Israel,ISR,6323.103832,6400.217425,6502.739726,6597.306307,6525.921574,6572.199535,6711.229567,7003.24508,7134.002846,6607.887143,6953.276667,6930.000773,7184.501612,6710.093678,6600.89828,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Italy,ITA,5299.856479,5406.491722,5539.703837,5652.519542,5687.997573,5731.101557,5833.467297,5804.325964,5757.960611,5368.390567,5493.711037,5514.803615,5397.741477,5159.183655,5002.40668,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Jamaica,JAM,2276.339219,2277.636911,2345.474767,2408.618469,2380.170384,2397.077667,2371.83539,1926.865102,1160.368039,1222.174254,1216.171018,1204.913499,1037.60135,1013.0447,1050.732904,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Japan,JPN,8299.409506,8162.014644,8266.099102,8164.933682,8393.257723,8539.010589,8542.478139,8710.025703,8270.007731,8020.273806,8594.909034,8099.598695,7998.346771,7988.58331,7819.714636,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Jordan,JOR,1289.606447,1324.047368,1401.596914,1442.207717,1551.903465,1578.317046,1678.867203,1784.732258,1847.63832,1812.204965,1845.338846,1846.634228,1917.59306,1854.016586,1864.675855,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Kazakhstan,KAZ,3169.523341,3512.035501,3558.327279,3768.792821,3859.192559,4012.073919,4261.212572,4487.28613,4689.166773,4447.324403,4728.011591,4892.735191,5180.653819,5345.46874,5600.208465,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Kenya,KEN,104.3968793,113.8862569,113.1200973,118.6892999,125.8584507,128.16419,135.8600631,139.4359914,138.8722014,139.7982758,147.8443982,148.7091061,150.4394903,160.9845753,164.3255487,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Korea, Dem. People’s Rep.",PRK,712.3706473,735.1841397,713.3843282,750.9421501,779.5141655,807.0141076,785.246593,749.1628918,803.6563505,728.1296753,742.9680169,656.010515,652.9677574,619.0669574,601.6900479,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Korea, Rep.",KOR,5906.959333,6309.203405,6673.937704,6977.317662,7390.794147,7796.314674,8039.796283,8462.206543,8772.287463,8877.574933,9716.126081,10129.95709,10305.32898,10384.62216,10496.51367,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Kosovo,XKX,1557.058824,1968.075789,1953.815697,1908.461924,2111.318521,2169.095663,2225.018842,2395.863861,2644.526129,2558.084877,2649.689133,2946.957007,2862.840682,2907.735322,2804.369305,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Kuwait,KWT,14066.14663,14513.50794,15143.68059,16387.66373,16686.26834,17076.48408,17765.72332,17093.32078,17031.19229,16519.05588,16757.33417,15900.89834,16053.85486,15195.19462,15590.59991,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Kyrgyz Republic,KGZ,1696.064021,1445.875715,1365.94065,1644.359844,1417.908986,1374.307519,1377.433696,1456.229595,1378.720364,1323.723367,1371.721214,1649.258332,1809.102582,1887.020071,1941.221832,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Latvia,LVA,2082.321387,2213.360603,2307.186518,2493.930169,2607.45996,2777.38198,2966.609973,3169.077295,3213.12144,3026.611489,3229.951062,3264.05332,3587.932866,3472.541385,3507.404521,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Lebanon,LBN,2513.54619,2480.580686,2535.743705,2499.786367,2407.767534,2384.883,2296.967931,2396.722368,2559.425581,2729.467906,3046.197089,2948.094733,2487.436433,2765.688621,2588.30067,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Libya,LBY,2221.769722,2255.638545,2772.148486,2947.755797,3106.220953,3427.888113,3792.336575,3792.77119,3156.427698,3142.329683,3361.751034,2839.083343,2241.259993,2320.596029,1811.05517,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Lithuania,LTU,2516.905098,2695.906268,2848.913483,3087.655148,3196.849344,3187.03108,3353.304327,3564.206785,3733.626495,3622.290317,3470.78503,3529.918778,3607.703798,3663.671197,3821.14517,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Luxembourg,LUX,15668.11827,15616.32977,15980.2768,16258.88449,16300.11242,15644.14672,16456.60412,16352.3218,15937.78778,14425.96473,16829.96254,15586.08423,14703.94353,14193.16843,13914.67845,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,North Macedonia,MKD,2895.589239,2800.999784,2755.587312,3108.950603,3143.339387,3374.310104,3450.095995,3621.528924,3676.269631,3421.39515,3574.082901,3882.774657,3680.798813,3550.463448,3496.528739,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Malaysia,MYS,2747.059326,2758.347959,2820.55094,2914.673774,2984.361024,2873.734689,3065.572077,3272.896296,3286.091213,3942.089141,4145.520948,4102.620663,4338.561654,4520.363046,4651.958734,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Malta,MLT,4311.858637,4292.315051,4500.3523,4872.272205,4797.292583,4912.90976,4897.510042,4873.083467,4836.593963,4434.186633,4767.097378,4867.0568,5002.047483,4915.873765,4924.544019,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Mauritius,MUS,1363.24611,1453.664547,1473.492493,1561.765991,1614.246648,1683.690833,1743.117482,1816.671103,1881.649775,1907.12257,1995.361484,2025.704166,2075.035712,2148.328411,2182.509156,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Mexico,MEX,1800.467938,1834.151423,1843.963674,2001.018228,1927.073923,1996.392573,2020.952871,2047.531118,2046.694449,1995.298277,2018.827401,2216.906101,2253.514425,2144.088926,2157.323949,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Moldova,MDA,1638.095699,1804.507386,1872.449326,2101.927717,1960.906729,2047.737712,2166.121975,1996.415901,2028.229958,1740.799034,1722.886713,1470.230501,1514.530474,1352.792108,1386.234439,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Mongolia,MNG,1053.633534,1071.256759,1096.890194,1139.437499,1196.126729,1251.967207,1298.627199,1332.783308,1423.687392,1377.816408,1488.659861,1495.833397,1588.133815,1893.960425,2006.388881,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Montenegro,MNE,..,..,..,..,..,6314.905228,6451.770253,6564.643799,6287.187849,5010.561319,5419.51607,5741.203943,5415.717989,4574.964545,4612.34139,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Morocco,MAR,490.0381087,524.9202354,536.0082958,581.6427986,612.2818852,634.4654101,688.174587,717.2774531,733.5237542,745.7150278,775.9545544,825.8228257,876.8452391,881.4293095,904.4421548,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Mozambique,MOZ,125.6215656,277.3587457,265.7726927,374.4742927,448.9076948,451.0117022,459.0108875,459.8281131,443.4250188,443.7706352,453.3058435,454.3671693,459.967096,451.0435443,478.9211723,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Myanmar,MMR,75.25733095,68.37462774,73.03650813,79.93951762,80.51151125,74.8520059,88.33483263,89.45723601,94.15248761,99.36245839,124.3062909,154.3813504,156.0090076,185.3721437,215.2988954,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Namibia,NAM,1052.062025,1090.108309,1127.180165,1169.698321,1453.548561,1521.420612,1606.540196,1606.268384,1638.939921,1583.339901,1586.219851,1610.793522,1660.755683,1692.403437,1652.569026,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Nepal,NPL,58.81097409,64.48404997,67.54125992,70.53183797,74.43150382,77.06500418,83.82344473,87.63357914,83.47528382,96.93665658,102.5424152,115.8222472,120.8972465,136.6376716,146.4678648,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Netherlands,NLD,6507.105925,6599.26537,6641.740762,6695.715124,6882.970221,6912.372085,7025.834479,7157.378577,7173.046299,6856.281897,7006.273821,7060.053768,6876.589753,6833.911435,6712.774758,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,New Zealand,NZL,9384.348187,9417.343126,9526.655692,9407.032181,9666.299694,9673.673771,9700.090809,9640.607983,9556.317198,9403.848836,9601.903142,9458.485401,9360.949162,9089.619774,9026.321041,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Nicaragua,NIC,344.8206479,343.6101533,352.3442098,367.3387479,392.5490244,412.4154898,424.7552896,458.4928055,471.8186297,477.4149486,506.5190722,528.3719115,569.3247301,586.5611516,568.3138108,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Niger,NER,32.7404257,30.80493202,30.43482505,29.80712183,33.52147004,36.69868333,34.8558407,39.08644225,39.21078011,42.60520946,44.21761993,47.38599622,49.33917259,48.25917066,51.19500844,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Nigeria,NGA,74.49062162,75.56977626,104.6610474,101.9252137,123.6324847,129.3270294,111.752414,138.9094109,127.2446128,120.6350759,136.4262703,150.1980242,156.7971855,142.7292536,144.5254622,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Norway,NOR,24993.7263,25590.68943,24620.33613,23201.39413,24214.10698,25083.21453,24099.93226,24855.00046,24866.13431,23859.70958,24890.92401,23510.38383,24070.98592,23806.88488,22999.9346,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Oman,OMN,3201.978154,3435.786736,3521.841585,3549.62731,3829.456103,3923.940697,4212.715799,4387.394351,4790.686025,5251.746584,5521.079859,5854.004235,6176.907053,6207.2272,6445.573417,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Pakistan,PAK,362.4048287,366.848789,372.1906497,395.3926863,412.9902986,444.5865134,466.2283576,459.5606392,422.0648294,436.6827179,442.1800682,432.5828729,427.8479759,457.8148261,447.5010026,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Panama,PAN,1266.529564,1289.143618,1324.15086,1359.59325,1424.133683,1455.160429,1478.034689,1571.948721,1626.754307,1639.465637,1745.140332,1824.640771,1955.379269,2018.544432,2064.175797,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Paraguay,PRY,884.0545379,870.4151687,881.0617282,835.7916223,824.3538272,859.5325352,916.0846505,978.7565974,1027.741455,1086.47476,1171.411103,1274.396998,1359.025725,1462.918008,1552.384217,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Peru,PER,666.1767689,691.8841305,727.1695978,752.8434114,792.6379658,829.6088318,882.8179689,966.7507757,1042.352411,1048.18399,1107.357069,1262.698143,1238.087995,1301.303719,1345.879589,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Philippines,PHL,499.3476554,518.8340579,522.2990874,555.435343,575.2530777,576.3021097,567.7409518,581.6533711,584.5968236,588.8924509,637.9062899,643.4652062,664.1214695,682.9568125,696.3467801,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Poland,POL,3256.180455,3260.033263,3208.392157,3324.471392,3416.118632,3437.323998,3584.962188,3661.646104,3725.748778,3590.832081,3797.092296,3879.542094,3899.176642,3938.255208,3971.799761,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Portugal,PRT,3988.960824,4119.670488,4271.168528,4375.732217,4533.539695,4682.991013,4827.467182,4890.560188,4850.837413,4843.849694,4959.094305,4848.279337,4736.351771,4685.054787,4662.6008,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Qatar,QAT,14348.45426,15051.73883,15878.46483,16390.72556,16349.98553,15457.30608,15513.66906,14833.79485,13980.9907,13680.77585,14209.24223,14153.64726,14853.32461,13913.10526,14781.64833,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Romania,ROU,1987.66019,2066.783933,2079.796062,2237.937816,2295.570505,2365.419564,2446.286077,2529.906888,2605.819735,2390.574743,2550.863291,2639.033434,2604.243137,2494.533918,2584.411787,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Russian Federation,RUS,5198.416768,5274.377721,5304.431723,5478.14413,5633.855746,5770.112336,6098.538123,6286.050536,6399.684466,6095.380575,6409.895218,6485.760845,6617.136241,6539.211202,6602.657525,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Saudi Arabia,SAU,5664.967547,5947.277702,6049.351367,6501.326177,6352.397876,6615.039866,6842.757725,6942.537139,7203.495941,7477.083531,7974.739202,8015.123983,8502.775167,8784.621641,9401.366769,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Senegal,SEN,102.5747382,124.5503235,147.3205313,127.496486,140.3319475,160.2327694,159.5464103,184.0493947,160.9369529,192.3780981,202.8687471,203.7777291,215.4903701,215.3467969,229.3517951,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Serbia,SRB,4198.715706,4434.370241,4480.344352,4332.679062,4258.251568,3921.906459,4040.44002,4159.137225,4291.843158,4224.397665,4358.812174,4489.57085,4386.534552,4444.222971,4271.744667,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Singapore,SGP,7575.435954,7516.1696,7756.318921,8113.587306,8314.325321,8678.168168,8720.022084,8706.579067,8401.048395,8114.367449,8679.99335,8651.755275,8673.985216,8680.606361,8844.687593,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Slovak Republic,SVK,4955.907896,5027.452807,5051.59839,5021.798222,5097.835556,4932.803281,5153.121484,5272.370783,5294.435099,4954.138251,5201.404897,5347.526223,5137.789018,5202.467288,5137.073835,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Slovenia,SVN,5777.995651,6006.34519,6380.951903,6578.034236,6830.705073,6917.860467,7123.537771,7137.824175,6920.244039,6104.421845,6510.841884,6753.073664,6718.975052,6779.280887,6727.999302,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,South Africa,ZAF,4579.953241,4302.11804,4528.816147,4559.77453,4589.905059,4636.9301,4721.933482,4851.693185,4665.176133,4428.154433,4542.596473,4566.287489,4365.91926,4285.47726,4197.907047,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,41.42916991,42.97425909,43.58172421,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Spain,ESP,5167.809673,5422.51569,5576.546265,5676.140491,5892.307411,6111.219223,6105.075849,6054.374438,6025.772757,5652.595933,5706.563063,5599.377374,5573.401182,5409.411338,5355.987006,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Sri Lanka,LKA,294.8193435,290.824795,303.1084829,326.2582152,354.3583733,400.1025736,403.0773399,420.3196001,426.3914543,425.124685,459.6841821,502.1405807,524.3084455,525.7226136,531.0905766,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Sudan,SDN,62.40534411,52.2182132,60.94576248,64.22770242,64.52656635,75.87944009,84.25703583,90.54622292,98.42317781,112.8216056,131.0552689,141.6453441,156.9423377,158.6586698,190.2208868,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Suriname,SUR,2265.638105,2358.47572,2544.402625,2477.753503,2592.777898,2764.964041,2762.742556,2768.099753,3032.160627,3026.126386,2980.358361,3316.647327,3314.580273,3630.609676,3596.777721,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Sweden,SWE,15681.61527,16020.98031,15709.42967,15360.17889,15420.97314,15430.96395,15262.58727,15257.93575,14869.34898,14143.01101,14934.32696,14030.16315,14289.59509,13870.38991,13480.14822,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Switzerland,CHE,7845.634548,7992.277576,8031.432226,8195.120835,8205.829119,8305.371102,8360.576135,8163.295576,8305.923042,8021.223604,8174.408162,7928.19067,7886.094306,7807.058815,7520.166025,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Syrian Arab Republic,SYR,1064.90536,1144.182161,1233.564762,1294.213209,1397.534472,1497.888806,1537.887781,1540.326429,1558.988616,1515.28777,1823.613674,1672.677364,1363.675876,1068.561439,974.3171391,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Tajikistan,TJK,2161.560957,2143.225787,2140.545308,2138.637848,2160.186083,2149.552216,2137.784617,2073.15305,1947.036934,1911.129946,1893.21829,1811.235062,1761.052771,1692.728414,1499.485086,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Tanzania,TZA,59.10592438,62.90377067,68.28964136,68.13844609,79.8025306,79.60922042,65.36251301,81.7818181,86.34789591,72.43376571,96.62538384,87.33760602,97.80568213,100.2428393,103.6833158,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Thailand,THA,1448.072664,1504.756214,1617.566362,1713.620908,1827.239844,1914.801243,2005.256263,2080.2463,2105.440076,2101.14613,2307.804679,2283.748446,2443.615559,2514.759041,2538.79638,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Togo,TGO,95.23999056,98.96165325,96.20877767,102.989529,107.3564597,109.4154294,108.4527181,102.3586576,104.8752182,124.1434144,124.1108439,134.7798184,144.3796672,144.3623691,154.6652373,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
