Date,Country,State,ConfirmedToDate,DeathsToDate,ActiveCases,ConfirmedSource
2/19/20,NOT MAPPED_Gambia,total,0,0,0,JHU
2/20/20,NOT MAPPED_Gambia,total,0,0,0,JHU
2/21/20,NOT MAPPED_Gambia,total,0,0,0,JHU
2/22/20,NOT MAPPED_Gambia,total,0,0,0,JHU
2/23/20,NOT MAPPED_Gambia,total,0,0,0,JHU
2/24/20,NOT MAPPED_Gambia,total,0,0,0,JHU
2/25/20,NOT MAPPED_Gambia,total,0,0,0,JHU
2/26/20,NOT MAPPED_Gambia,total,0,0,0,JHU
2/27/20,NOT MAPPED_Gambia,total,0,0,0,JHU
2/28/20,NOT MAPPED_Gambia,total,0,0,0,JHU
2/29/20,NOT MAPPED_Gambia,total,0,0,0,JHU
03-01-2020,NOT MAPPED_Gambia,total,0,0,0,JHU
03-02-2020,NOT MAPPED_Gambia,total,0,0,0,JHU
03-03-2020,NOT MAPPED_Gambia,total,0,0,0,JHU
03-04-2020,NOT MAPPED_Gambia,total,0,0,0,JHU
03-05-2020,NOT MAPPED_Gambia,total,0,0,0,JHU
03-06-2020,NOT MAPPED_Gambia,total,0,0,0,JHU
03-07-2020,NOT MAPPED_Gambia,total,0,0,0,JHU
03-08-2020,NOT MAPPED_Gambia,total,0,0,0,JHU
03-09-2020,NOT MAPPED_Gambia,total,0,0,0,JHU
03-10-2020,NOT MAPPED_Gambia,total,0,0,0,JHU
03-11-2020,NOT MAPPED_Gambia,total,0,0,0,JHU
03-12-2020,NOT MAPPED_Gambia,total,0,0,0,JHU
3/13/20,NOT MAPPED_Gambia,total,0,0,0,JHU
3/14/20,NOT MAPPED_Gambia,total,0,0,0,JHU
3/15/20,NOT MAPPED_Gambia,total,0,0,0,JHU
3/16/20,NOT MAPPED_Gambia,total,0,0,0,JHU
3/17/20,NOT MAPPED_Gambia,total,1,0,1,JHU
3/18/20,NOT MAPPED_Gambia,total,1,0,1,JHU
3/19/20,NOT MAPPED_Gambia,total,1,0,1,JHU
3/20/20,NOT MAPPED_Gambia,total,1,0,1,JHU
3/21/20,NOT MAPPED_Gambia,total,1,0,1,JHU
3/22/20,NOT MAPPED_Gambia,total,1,0,1,JHU
3/23/20,NOT MAPPED_Gambia,total,2,1,1,JHU
3/24/20,NOT MAPPED_Gambia,total,3,1,2,JHU
3/25/20,NOT MAPPED_Gambia,total,3,1,2,JHU
3/26/20,NOT MAPPED_Gambia,total,3,1,2,JHU
3/27/20,NOT MAPPED_Gambia,total,3,1,2,JHU
3/28/20,NOT MAPPED_Gambia,total,3,1,2,JHU
3/29/20,NOT MAPPED_Gambia,total,4,1,3,JHU
3/30/20,NOT MAPPED_Gambia,total,4,1,3,JHU
3/31/20,NOT MAPPED_Gambia,total,4,1,3,JHU
04-01-2020,NOT MAPPED_Gambia,total,4,1,1,JHU
04-02-2020,NOT MAPPED_Gambia,total,4,1,1,JHU
04-03-2020,NOT MAPPED_Gambia,total,4,1,1,JHU
3/18/20,NOT MAPPED_Greenland,total,2,0,2,BNO
3/19/20,NOT MAPPED_Greenland,total,2,0,2,Multiple
3/20/20,NOT MAPPED_Greenland,total,2,0,2,BNO
3/21/20,NOT MAPPED_Greenland,total,2,0,2,Multiple
3/22/20,NOT MAPPED_Greenland,total,2,0,2,Multiple
3/23/20,NOT MAPPED_Greenland,total,4,0,4,Multiple
3/24/20,NOT MAPPED_Greenland,total,4,0,4,Multiple
3/25/20,NOT MAPPED_Greenland,total,5,0,3,BNO
3/26/20,NOT MAPPED_Greenland,total,6,0,4,BNO
3/27/20,NOT MAPPED_Greenland,total,9,0,7,BNO
3/28/20,NOT MAPPED_Greenland,total,10,0,8,BNO
3/29/20,NOT MAPPED_Greenland,total,10,0,8,BNO
3/30/20,NOT MAPPED_Greenland,total,10,0,8,BNO
3/31/20,NOT MAPPED_Greenland,total,10,0,8,BNO
04-01-2020,NOT MAPPED_Greenland,total,10,0,8,BNO
04-02-2020,NOT MAPPED_Greenland,total,10,0,8,BNO
04-03-2020,NOT MAPPED_Greenland,total,10,0,8,BNO
04-04-2020,NOT MAPPED_Greenland,total,10,0,8,BNO
1/22/20,NOT MAPPED_Grenada,total,0,0,0,JHU
1/23/20,NOT MAPPED_Grenada,total,0,0,0,JHU
1/24/20,NOT MAPPED_Grenada,total,0,0,0,JHU
1/25/20,NOT MAPPED_Grenada,total,0,0,0,JHU
1/26/20,NOT MAPPED_Grenada,total,0,0,0,JHU
1/27/20,NOT MAPPED_Grenada,total,0,0,0,JHU
1/28/20,NOT MAPPED_Grenada,total,0,0,0,JHU
1/29/20,NOT MAPPED_Grenada,total,0,0,0,JHU
1/30/20,NOT MAPPED_Grenada,total,0,0,0,JHU
1/31/20,NOT MAPPED_Grenada,total,0,0,0,JHU
02-01-2020,NOT MAPPED_Grenada,total,0,0,0,JHU
02-02-2020,NOT MAPPED_Grenada,total,0,0,0,JHU
02-03-2020,NOT MAPPED_Grenada,total,0,0,0,JHU
02-04-2020,NOT MAPPED_Grenada,total,0,0,0,JHU
02-05-2020,NOT MAPPED_Grenada,total,0,0,0,JHU
02-06-2020,NOT MAPPED_Grenada,total,0,0,0,JHU
02-07-2020,NOT MAPPED_Grenada,total,0,0,0,JHU
02-08-2020,NOT MAPPED_Grenada,total,0,0,0,JHU
02-09-2020,NOT MAPPED_Grenada,total,0,0,0,JHU
02-10-2020,NOT MAPPED_Grenada,total,0,0,0,JHU
02-11-2020,NOT MAPPED_Grenada,total,0,0,0,JHU
02-12-2020,NOT MAPPED_Grenada,total,0,0,0,JHU
2/13/20,NOT MAPPED_Grenada,total,0,0,0,JHU
2/14/20,NOT MAPPED_Grenada,total,0,0,0,JHU
2/15/20,NOT MAPPED_Grenada,total,0,0,0,JHU
2/16/20,NOT MAPPED_Grenada,total,0,0,0,JHU
2/17/20,NOT MAPPED_Grenada,total,0,0,0,JHU
2/18/20,NOT MAPPED_Grenada,total,0,0,0,JHU
2/19/20,NOT MAPPED_Grenada,total,0,0,0,JHU
2/20/20,NOT MAPPED_Grenada,total,0,0,0,JHU
2/21/20,NOT MAPPED_Grenada,total,0,0,0,JHU
2/22/20,NOT MAPPED_Grenada,total,0,0,0,JHU
2/23/20,NOT MAPPED_Grenada,total,0,0,0,JHU
2/24/20,NOT MAPPED_Grenada,total,0,0,0,JHU
2/25/20,NOT MAPPED_Grenada,total,0,0,0,JHU
2/26/20,NOT MAPPED_Grenada,total,0,0,0,JHU
2/27/20,NOT MAPPED_Grenada,total,0,0,0,JHU
2/28/20,NOT MAPPED_Grenada,total,0,0,0,JHU
2/29/20,NOT MAPPED_Grenada,total,0,0,0,JHU
03-01-2020,NOT MAPPED_Grenada,total,0,0,0,JHU
03-02-2020,NOT MAPPED_Grenada,total,0,0,0,JHU
03-03-2020,NOT MAPPED_Grenada,total,0,0,0,JHU
03-04-2020,NOT MAPPED_Grenada,total,0,0,0,JHU
03-05-2020,NOT MAPPED_Grenada,total,0,0,0,JHU
03-06-2020,NOT MAPPED_Grenada,total,0,0,0,JHU
03-07-2020,NOT MAPPED_Grenada,total,0,0,0,JHU
03-08-2020,NOT MAPPED_Grenada,total,0,0,0,JHU
03-09-2020,NOT MAPPED_Grenada,total,0,0,0,JHU
03-10-2020,NOT MAPPED_Grenada,total,0,0,0,JHU
03-11-2020,NOT MAPPED_Grenada,total,0,0,0,JHU
03-12-2020,NOT MAPPED_Grenada,total,0,0,0,JHU
3/13/20,NOT MAPPED_Grenada,total,0,0,0,JHU
3/14/20,NOT MAPPED_Grenada,total,0,0,0,JHU
3/15/20,NOT MAPPED_Grenada,total,0,0,0,JHU
3/16/20,NOT MAPPED_Grenada,total,0,0,0,JHU
3/17/20,NOT MAPPED_Grenada,total,0,0,0,JHU
3/18/20,NOT MAPPED_Grenada,total,0,0,0,JHU
3/19/20,NOT MAPPED_Grenada,total,0,0,0,JHU
3/20/20,NOT MAPPED_Grenada,total,0,0,0,JHU
3/21/20,NOT MAPPED_Grenada,total,0,0,0,JHU
3/22/20,NOT MAPPED_Grenada,total,1,0,1,Multiple
3/23/20,NOT MAPPED_Grenada,total,1,0,1,Multiple
3/24/20,NOT MAPPED_Grenada,total,1,0,1,Multiple
3/25/20,NOT MAPPED_Grenada,total,1,0,1,Multiple
3/26/20,NOT MAPPED_Grenada,total,7,0,7,Multiple
3/27/20,NOT MAPPED_Grenada,total,7,0,7,Multiple
3/28/20,NOT MAPPED_Grenada,total,7,0,7,Multiple
3/29/20,NOT MAPPED_Grenada,total,9,0,9,Multiple
3/30/20,NOT MAPPED_Grenada,total,9,0,9,Multiple
3/31/20,NOT MAPPED_Grenada,total,9,0,9,Multiple
04-01-2020,NOT MAPPED_Grenada,total,9,0,9,Multiple
04-02-2020,NOT MAPPED_Grenada,total,10,0,10,Multiple
04-03-2020,NOT MAPPED_Grenada,total,12,0,12,Multiple
04-04-2020,NOT MAPPED_Grenada,total,12,0,12,Multiple
3/19/20,NOT MAPPED_Guernsey,total,1,0,1,BNO
3/20/20,NOT MAPPED_Guernsey,total,2,0,2,Multiple
3/21/20,NOT MAPPED_Guernsey,total,17,0,17,WikiCountry
3/22/20,NOT MAPPED_Guernsey,total,20,0,20,WikiCountry
3/23/20,NOT MAPPED_Guernsey,total,20,0,20,Multiple
3/24/20,NOT MAPPED_Guernsey,total,20,0,20,Multiple
3/25/20,NOT MAPPED_Guernsey,total,23,0,23,Multiple
3/26/20,NOT MAPPED_Guernsey,total,30,0,30,Multiple
3/27/20,NOT MAPPED_Guernsey,total,34,0,34,Multiple
3/28/20,NOT MAPPED_Guernsey,total,39,0,39,Multiple
3/29/20,NOT MAPPED_Guernsey,total,45,0,45,Multiple
3/30/20,NOT MAPPED_Guernsey,total,60,0,60,Multiple
3/31/20,NOT MAPPED_Guernsey,total,78,1,77,Multiple
04-01-2020,NOT MAPPED_Guernsey,total,91,1,90,Multiple
04-02-2020,NOT MAPPED_Guernsey,total,97,1,96,Multiple
04-03-2020,NOT MAPPED_Guernsey,total,114,2,99,BNO
04-04-2020,NOT MAPPED_Guernsey,total,114,2,99,BNO
1/22/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
1/23/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
1/24/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
1/25/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
1/26/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
1/27/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
1/28/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
1/29/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
1/30/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
1/31/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
02-01-2020,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
02-02-2020,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
02-03-2020,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
02-04-2020,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
02-05-2020,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
02-06-2020,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
02-07-2020,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
02-08-2020,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
02-09-2020,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
02-10-2020,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
02-11-2020,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
02-12-2020,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
2/13/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
2/14/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
2/15/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
2/16/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
2/17/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
2/18/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
2/19/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
2/20/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
2/21/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
2/22/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
2/23/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
2/24/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
2/25/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
2/26/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
2/27/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
2/28/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
2/29/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
03-01-2020,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
03-02-2020,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
03-03-2020,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
03-04-2020,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
03-05-2020,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
03-06-2020,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
03-07-2020,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
03-08-2020,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
03-09-2020,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
03-10-2020,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
03-11-2020,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
03-12-2020,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
3/13/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
3/14/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
3/15/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
3/16/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
3/17/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
3/18/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
3/19/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
3/20/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
3/21/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
3/22/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
3/23/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
3/24/20,NOT MAPPED_Guinea-Bissau,total,0,0,0,JHU
3/25/20,NOT MAPPED_Guinea-Bissau,total,2,0,2,Multiple
3/26/20,NOT MAPPED_Guinea-Bissau,total,2,0,2,Multiple
3/27/20,NOT MAPPED_Guinea-Bissau,total,2,0,2,Multiple
3/28/20,NOT MAPPED_Guinea-Bissau,total,2,0,2,Multiple
3/29/20,NOT MAPPED_Guinea-Bissau,total,2,0,2,Multiple
3/30/20,NOT MAPPED_Guinea-Bissau,total,8,0,8,Multiple
3/31/20,NOT MAPPED_Guinea-Bissau,total,8,0,8,Multiple
04-01-2020,NOT MAPPED_Guinea-Bissau,total,9,0,9,Multiple
04-02-2020,NOT MAPPED_Guinea-Bissau,total,9,0,9,Multiple
04-03-2020,NOT MAPPED_Guinea-Bissau,total,15,0,15,Multiple
04-04-2020,NOT MAPPED_Guinea-Bissau,total,15,0,15,Multiple
3/19/20,NOT MAPPED_Guyana,total,4,0,4,BNO
3/20/20,NOT MAPPED_Guyana,total,5,0,5,BNO
3/21/20,NOT MAPPED_Guyana,total,5,0,5,Multiple
3/22/20,NOT MAPPED_Guyana,total,5,0,5,Multiple
3/23/20,NOT MAPPED_Guyana,total,5,0,5,Multiple
3/24/20,NOT MAPPED_Guyana,total,5,0,5,Multiple
3/25/20,NOT MAPPED_Guyana,total,5,1,4,Multiple
3/26/20,NOT MAPPED_Guyana,total,5,1,4,Multiple
3/27/20,NOT MAPPED_Guyana,total,5,1,4,Multiple
3/28/20,NOT MAPPED_Guyana,total,8,1,7,Multiple
3/29/20,NOT MAPPED_Guyana,total,8,1,7,Multiple
3/30/20,NOT MAPPED_Guyana,total,8,1,7,Multiple
3/31/20,NOT MAPPED_Guyana,total,12,2,10,Multiple
04-01-2020,NOT MAPPED_Guyana,total,12,2,10,Multiple
04-02-2020,NOT MAPPED_Guyana,total,19,4,15,Multiple
04-03-2020,NOT MAPPED_Guyana,total,19,4,15,Multiple
04-04-2020,NOT MAPPED_Guyana,total,19,4,15,Multiple
1/22/20,NOT MAPPED_Haiti,total,0,0,0,JHU
1/23/20,NOT MAPPED_Haiti,total,0,0,0,JHU
1/24/20,NOT MAPPED_Haiti,total,0,0,0,JHU
1/25/20,NOT MAPPED_Haiti,total,0,0,0,JHU
1/26/20,NOT MAPPED_Haiti,total,0,0,0,JHU
1/27/20,NOT MAPPED_Haiti,total,0,0,0,JHU
1/28/20,NOT MAPPED_Haiti,total,0,0,0,JHU
1/29/20,NOT MAPPED_Haiti,total,0,0,0,JHU
1/30/20,NOT MAPPED_Haiti,total,0,0,0,JHU
1/31/20,NOT MAPPED_Haiti,total,0,0,0,JHU
02-01-2020,NOT MAPPED_Haiti,total,0,0,0,JHU
02-02-2020,NOT MAPPED_Haiti,total,0,0,0,JHU
02-03-2020,NOT MAPPED_Haiti,total,0,0,0,JHU
02-04-2020,NOT MAPPED_Haiti,total,0,0,0,JHU
02-05-2020,NOT MAPPED_Haiti,total,0,0,0,JHU
02-06-2020,NOT MAPPED_Haiti,total,0,0,0,JHU
02-07-2020,NOT MAPPED_Haiti,total,0,0,0,JHU
02-08-2020,NOT MAPPED_Haiti,total,0,0,0,JHU
02-09-2020,NOT MAPPED_Haiti,total,0,0,0,JHU
02-10-2020,NOT MAPPED_Haiti,total,0,0,0,JHU
02-11-2020,NOT MAPPED_Haiti,total,0,0,0,JHU
02-12-2020,NOT MAPPED_Haiti,total,0,0,0,JHU
2/13/20,NOT MAPPED_Haiti,total,0,0,0,JHU
2/14/20,NOT MAPPED_Haiti,total,0,0,0,JHU
2/15/20,NOT MAPPED_Haiti,total,0,0,0,JHU
2/16/20,NOT MAPPED_Haiti,total,0,0,0,JHU
2/17/20,NOT MAPPED_Haiti,total,0,0,0,JHU
2/18/20,NOT MAPPED_Haiti,total,0,0,0,JHU
2/19/20,NOT MAPPED_Haiti,total,0,0,0,JHU
2/20/20,NOT MAPPED_Haiti,total,0,0,0,JHU
2/21/20,NOT MAPPED_Haiti,total,0,0,0,JHU
2/22/20,NOT MAPPED_Haiti,total,0,0,0,JHU
2/23/20,NOT MAPPED_Haiti,total,0,0,0,JHU
2/24/20,NOT MAPPED_Haiti,total,0,0,0,JHU
2/25/20,NOT MAPPED_Haiti,total,0,0,0,JHU
2/26/20,NOT MAPPED_Haiti,total,0,0,0,JHU
2/27/20,NOT MAPPED_Haiti,total,0,0,0,JHU
2/28/20,NOT MAPPED_Haiti,total,0,0,0,JHU
2/29/20,NOT MAPPED_Haiti,total,0,0,0,JHU
03-01-2020,NOT MAPPED_Haiti,total,0,0,0,JHU
03-02-2020,NOT MAPPED_Haiti,total,0,0,0,JHU
03-03-2020,NOT MAPPED_Haiti,total,0,0,0,JHU
03-04-2020,NOT MAPPED_Haiti,total,0,0,0,JHU
03-05-2020,NOT MAPPED_Haiti,total,0,0,0,JHU
03-06-2020,NOT MAPPED_Haiti,total,0,0,0,JHU
03-07-2020,NOT MAPPED_Haiti,total,0,0,0,JHU
03-08-2020,NOT MAPPED_Haiti,total,0,0,0,JHU
03-09-2020,NOT MAPPED_Haiti,total,0,0,0,JHU
03-10-2020,NOT MAPPED_Haiti,total,0,0,0,JHU
03-11-2020,NOT MAPPED_Haiti,total,0,0,0,JHU
03-12-2020,NOT MAPPED_Haiti,total,0,0,0,JHU
3/13/20,NOT MAPPED_Haiti,total,0,0,0,JHU
3/14/20,NOT MAPPED_Haiti,total,0,0,0,JHU
3/15/20,NOT MAPPED_Haiti,total,0,0,0,JHU
3/16/20,NOT MAPPED_Haiti,total,0,0,0,JHU
3/17/20,NOT MAPPED_Haiti,total,0,0,0,JHU
3/18/20,NOT MAPPED_Haiti,total,0,0,0,JHU
3/19/20,NOT MAPPED_Haiti,total,2,0,2,Multiple
3/20/20,NOT MAPPED_Haiti,total,2,0,2,Multiple
3/21/20,NOT MAPPED_Haiti,total,2,0,2,Multiple
3/22/20,NOT MAPPED_Haiti,total,2,0,2,Multiple
3/23/20,NOT MAPPED_Haiti,total,6,0,6,Multiple
3/24/20,NOT MAPPED_Haiti,total,7,0,7,Multiple
3/25/20,NOT MAPPED_Haiti,total,8,0,8,Multiple
3/26/20,NOT MAPPED_Haiti,total,8,0,8,Multiple
3/27/20,NOT MAPPED_Haiti,total,8,0,8,Multiple
3/28/20,NOT MAPPED_Haiti,total,8,0,8,Multiple
3/29/20,NOT MAPPED_Haiti,total,15,0,14,Multiple
3/30/20,NOT MAPPED_Haiti,total,15,0,14,Multiple
3/31/20,NOT MAPPED_Haiti,total,15,0,14,Multiple
04-01-2020,NOT MAPPED_Haiti,total,16,0,15,Multiple
04-02-2020,NOT MAPPED_Haiti,total,16,0,15,Multiple
04-03-2020,NOT MAPPED_Haiti,total,18,0,17,Multiple
04-04-2020,NOT MAPPED_Haiti,total,18,0,17,World
3/19/20,NOT MAPPED_Isle of Man,total,2,0,2,World
3/20/20,NOT MAPPED_Isle of Man,total,2,0,2,Multiple
3/21/20,NOT MAPPED_Isle of Man,total,5,0,5,Multiple
3/22/20,NOT MAPPED_Isle of Man,total,5,0,5,Multiple
3/23/20,NOT MAPPED_Isle of Man,total,13,0,13,World
3/24/20,NOT MAPPED_Isle of Man,total,23,0,23,World
3/25/20,NOT MAPPED_Isle of Man,total,23,0,23,World
3/26/20,NOT MAPPED_Isle of Man,total,26,0,26,World
3/27/20,NOT MAPPED_Isle of Man,total,29,0,29,World
3/28/20,NOT MAPPED_Isle of Man,total,32,0,32,World
3/29/20,NOT MAPPED_Isle of Man,total,42,0,42,World
3/30/20,NOT MAPPED_Isle of Man,total,49,0,49,World
3/31/20,NOT MAPPED_Isle of Man,total,60,0,60,World
04-01-2020,NOT MAPPED_Isle of Man,total,68,1,67,World
04-02-2020,NOT MAPPED_Isle of Man,total,95,1,94,World
04-03-2020,NOT MAPPED_Isle of Man,total,114,1,113,World
04-04-2020,NOT MAPPED_Isle of Man,total,114,1,113,World
3/19/20,NOT MAPPED_Jersey,total,6,0,6,BNO
3/20/20,NOT MAPPED_Jersey,total,12,0,12,Multiple
3/21/20,NOT MAPPED_Jersey,total,15,0,15,WikiCountry
3/22/20,NOT MAPPED_Jersey,total,15,0,15,WikiCountry
3/23/20,NOT MAPPED_Jersey,total,16,0,16,Multiple
3/24/20,NOT MAPPED_Jersey,total,16,0,16,Multiple
3/25/20,NOT MAPPED_Jersey,total,16,0,16,Multiple
3/26/20,NOT MAPPED_Jersey,total,16,0,16,Multiple
3/27/20,NOT MAPPED_Jersey,total,32,1,31,Multiple
3/28/20,NOT MAPPED_Jersey,total,61,1,60,Multiple
3/29/20,NOT MAPPED_Jersey,total,63,2,61,Multiple
3/30/20,NOT MAPPED_Jersey,total,81,2,79,Multiple
3/31/20,NOT MAPPED_Jersey,total,81,2,79,Multiple
04-01-2020,NOT MAPPED_Jersey,total,81,2,79,Multiple
04-02-2020,NOT MAPPED_Jersey,total,96,2,94,Multiple
04-03-2020,NOT MAPPED_Jersey,total,118,2,116,Multiple
04-04-2020,NOT MAPPED_Jersey,total,118,2,116,Multiple
1/22/20,NOT MAPPED_Laos,total,0,0,0,JHU
1/23/20,NOT MAPPED_Laos,total,0,0,0,JHU
1/24/20,NOT MAPPED_Laos,total,0,0,0,JHU
1/25/20,NOT MAPPED_Laos,total,0,0,0,JHU
1/26/20,NOT MAPPED_Laos,total,0,0,0,JHU
1/27/20,NOT MAPPED_Laos,total,0,0,0,JHU
1/28/20,NOT MAPPED_Laos,total,0,0,0,JHU
1/29/20,NOT MAPPED_Laos,total,0,0,0,JHU
1/30/20,NOT MAPPED_Laos,total,0,0,0,JHU
1/31/20,NOT MAPPED_Laos,total,0,0,0,JHU
02-01-2020,NOT MAPPED_Laos,total,0,0,0,JHU
02-02-2020,NOT MAPPED_Laos,total,0,0,0,JHU
02-03-2020,NOT MAPPED_Laos,total,0,0,0,JHU
02-04-2020,NOT MAPPED_Laos,total,0,0,0,JHU
02-05-2020,NOT MAPPED_Laos,total,0,0,0,JHU
02-06-2020,NOT MAPPED_Laos,total,0,0,0,JHU
02-07-2020,NOT MAPPED_Laos,total,0,0,0,JHU
02-08-2020,NOT MAPPED_Laos,total,0,0,0,JHU
02-09-2020,NOT MAPPED_Laos,total,0,0,0,JHU
02-10-2020,NOT MAPPED_Laos,total,0,0,0,JHU
02-11-2020,NOT MAPPED_Laos,total,0,0,0,JHU
02-12-2020,NOT MAPPED_Laos,total,0,0,0,JHU
2/13/20,NOT MAPPED_Laos,total,0,0,0,JHU
2/14/20,NOT MAPPED_Laos,total,0,0,0,JHU
2/15/20,NOT MAPPED_Laos,total,0,0,0,JHU
2/16/20,NOT MAPPED_Laos,total,0,0,0,JHU
2/17/20,NOT MAPPED_Laos,total,0,0,0,JHU
2/18/20,NOT MAPPED_Laos,total,0,0,0,JHU
2/19/20,NOT MAPPED_Laos,total,0,0,0,JHU
2/20/20,NOT MAPPED_Laos,total,0,0,0,JHU
2/21/20,NOT MAPPED_Laos,total,0,0,0,JHU
2/22/20,NOT MAPPED_Laos,total,0,0,0,JHU
2/23/20,NOT MAPPED_Laos,total,0,0,0,JHU
2/24/20,NOT MAPPED_Laos,total,0,0,0,JHU
2/25/20,NOT MAPPED_Laos,total,0,0,0,JHU
2/26/20,NOT MAPPED_Laos,total,0,0,0,JHU
2/27/20,NOT MAPPED_Laos,total,0,0,0,JHU
2/28/20,NOT MAPPED_Laos,total,0,0,0,JHU
2/29/20,NOT MAPPED_Laos,total,0,0,0,JHU
03-01-2020,NOT MAPPED_Laos,total,0,0,0,JHU
03-02-2020,NOT MAPPED_Laos,total,0,0,0,JHU
03-03-2020,NOT MAPPED_Laos,total,0,0,0,JHU
03-04-2020,NOT MAPPED_Laos,total,0,0,0,JHU
03-05-2020,NOT MAPPED_Laos,total,0,0,0,JHU
03-06-2020,NOT MAPPED_Laos,total,0,0,0,JHU
03-07-2020,NOT MAPPED_Laos,total,0,0,0,JHU
03-08-2020,NOT MAPPED_Laos,total,0,0,0,JHU
03-09-2020,NOT MAPPED_Laos,total,0,0,0,JHU
03-10-2020,NOT MAPPED_Laos,total,0,0,0,JHU
03-11-2020,NOT MAPPED_Laos,total,0,0,0,JHU
03-12-2020,NOT MAPPED_Laos,total,0,0,0,JHU
3/13/20,NOT MAPPED_Laos,total,0,0,0,JHU
3/14/20,NOT MAPPED_Laos,total,0,0,0,JHU
3/15/20,NOT MAPPED_Laos,total,0,0,0,JHU
3/16/20,NOT MAPPED_Laos,total,0,0,0,JHU
3/17/20,NOT MAPPED_Laos,total,0,0,0,JHU
3/18/20,NOT MAPPED_Laos,total,0,0,0,JHU
3/19/20,NOT MAPPED_Laos,total,0,0,0,JHU
3/20/20,NOT MAPPED_Laos,total,0,0,0,JHU
3/21/20,NOT MAPPED_Laos,total,0,0,0,JHU
3/22/20,NOT MAPPED_Laos,total,0,0,0,JHU
3/23/20,NOT MAPPED_Laos,total,0,0,0,JHU
3/24/20,NOT MAPPED_Laos,total,2,0,2,Multiple
3/25/20,NOT MAPPED_Laos,total,3,0,3,Multiple
3/26/20,NOT MAPPED_Laos,total,6,0,6,Multiple
